Datum;00:00:00;00:15:00;00:30:00;00:45:00;01:00:00;01:15:00;01:30:00;01:45:00;02:00:00;02:15:00;02:30:00;02:45:00;03:00:00;03:15:00;03:30:00;03:45:00;04:00:00;04:15:00;04:30:00;04:45:00;05:00:00;05:15:00;05:30:00;05:45:00;06:00:00;06:15:00;06:30:00;06:45:00;07:00:00;07:15:00;07:30:00;07:45:00;08:00:00;08:15:00;08:30:00;08:45:00;09:00:00;09:15:00;09:30:00;09:45:00;10:00:00;10:15:00;10:30:00;10:45:00;11:00:00;11:15:00;11:30:00;11:45:00;12:00:00;12:15:00;12:30:00;12:45:00;13:00:00;13:15:00;13:30:00;13:45:00;14:00:00;14:15:00;14:30:00;14:45:00;15:00:00;15:15:00;15:30:00;15:45:00;16:00:00;16:15:00;16:30:00;16:45:00;17:00:00;17:15:00;17:30:00;17:45:00;18:00:00;18:15:00;18:30:00;18:45:00;19:00:00;19:15:00;19:30:00;19:45:00;20:00:00;20:15:00;20:30:00;20:45:00;21:00:00;21:15:00;21:30:00;21:45:00;22:00:00;22:15:00;22:30:00;22:45:00;23:00:00;23:15:00;23:30:00;23:45:00
2025-04-05;10,4;10,6;10,5;9,8;9,7;9,4;9,2;8,7;8,9;8,35;7,7;6,95;6,7;6,45;6,7;6,45;6,7;6,4;6,3;6,15;5,9;5,95;5,8;5,85;6,0;6,0;6,0;6,05;6,1;6,7;7,4;7,45;7,8;7,85;7,6;8,15;8,3;8,55;8,5;9,15;8,2;8,8;8,7;9,4;9,6;9,5;10,2;9,55;10,1;10,15;10,3;10,45;10,5;10,0;9,8;10,1;9,5;9,35;9,4;9,35;9,3;9,45;9,1;8,8;9,2;8,5;8,3;8,35;8,3;7,7;7,5;7,05;6,6;6,05;5,6;5,1;4,7;4,3;4,0;3,55;3,2;2,75;2,4;2,15;2,1;1,85;1,8;1,5;1,2;0,8;0,6;0,45;0,0;-0,4;-0,3;-0,75
2025-04-06;-0,9;-1,15;-1,3;-1,5;-1,5;-1,55;-1,8;-2,0;-2,0;-2,35;-2,3;-2,25;-2,7;-2,7;-2,8;-2,95;-3,1;-3,25;-3,4;-3,35;-3,3;-2,95;-2,7;-2,15;-1,6;-1,1;-0,5;0,05;0,4;0,9;1,5;1,7;1,8;1,7;1,7;2,45;3,6;3,5;2,4;2,45;2,3;2,6;3,6;2,65;3,5;3,3;3,2;4,35;4,1;4,3;4,7;4,3;5,0;5,35;6,0;5,3;5,1;5,05;5,7;6,15;6,2;6,55;6,5;6,3;6,0;6,1;5,8;5,55;5,7;5,4;4,9;4,4;4,2;3,7;3,6;3,2;2,6;2,35;2,1;1,75;1,6;1,55;1,7;1,1;0,9;0,65;0,9;0,75;0,7;0,7;0,8;0,75;0,6;0,45;0,5;0,9
2025-04-07;1,0;1,15;1,1;1,15;1,1;1,25;1,3;1,45;1,5;1,5;1,5;1,4;1,4;1,45;1,4;1,55;1,6;1,7;1,7;1,75;2,0;1,95;1,9;2,0;2,1;2,25;2,4;2,6;2,9;3,1;3,4;3,65;3,8;4,0;4,4;4,55;4,6;5,0;5,0;5,35;5,3;5,8;6,1;6,2;6,9;7,15;7,3;7,7;8,5;8,4;8,6;8,65;8,9;9,2;9,2;9,5;9,8;9,65;9,5;8,7;8,6;9,0;9,3;9,1;9,2;9,2;9,2;9,05;8,9;8,9;8,8;8,5;8,4;8,55;8,6;8,35;8,2;8,2;8,0;7,9;7,7;7,7;7,7;7,7;7,6;7,5;7,4;7,2;6,9;7,05;7,2;7,05;6,9;6,35;6,5;6,45
2025-04-08;6,4;6,4;6,3;6,1;5,8;5,75;5,7;5,6;5,2;5,2;5,0;4,5;4,1;4,15;4,1;4,1;3,8;3,6;4,1;4,1;4,0;4,05;4,0;4,0;4,0;4,0;4,0;4,25;4,5;4,7;5,7;5,95;6,6;6,9;7,8;8,05;8,5;8,5;8,3;8,95;8,7;10,0;10,2;9,6;10,6;10,65;10,1;11,1;10,5;11,2;11,5;11,6;11,3;11,3;12,0;11,85;11,7;11,65;12,1;11,8;12,0;11,75;12,0;11,9;11,7;11,1;10,7;10,9;10,9;10,45;9,9;9,35;8,7;8,5;8,5;8,3;8,3;8,25;8,2;8,25;8,3;8,15;8,1;7,75;7,5;7,6;7,1;7,25;6,8;6,9;6,9;6,25;6,1;5,9;6,2;6,55
2025-04-09;6,3;6,65;5,9;5,75;5,8;4,9;4,3;4,35;4,3;4,05;3,8;3,75;3,7;3,7;3,5;2,85;2,7;3,1;3,4;3,45;4,1;4,1;3,9;4,1;5,2;6,05;6,7;7,45;8,5;8,35;8,4;8,55;9,7;9,6;10,2;10,45;10,7;10,8;11,3;11,5;11,2;11,45;11,2;11,55;11,4;11,6;11,6;11,85;11,8;11,45;11,2;11,3;11,4;11,75;12,1;12,0;12,0;11,85;11,7;11,85;11,9;12,1;12,8;12,2;12,1;12,1;12,0;11,95;11,8;11,55;11,2;11,15;10,8;10,6;10,4;10,0;9,7;9,6;9,4;9,05;8,8;8,75;8,8;8,7;8,4;8,55;8,6;8,65;8,7;8,45;8,0;7,65;7,4;7,25;6,9;6,85
2025-04-10;6,8;6,5;6,4;6,05;5,7;5,3;5,1;5,1;5,2;5,2;5,2;5,2;5,2;5,1;5,1;4,95;4,8;4,8;4,7;4,65;4,6;4,6;4,6;4,6;4,7;4,65;4,7;4,8;5,0;4,95;5,1;5,25;5,4;5,65;5,6;5,65;5,7;5,55;5,8;5,65;5,4;5,65;6,2;6,25;6,7;7,0;7,3;7,35;7,7;8,6;8,5;8,8;9,4;9,55;10,0;10,5;11,0;11,0;11,3;11,2;11,5;11,55;11,6;11,55;11,4;11,35;11,2;11,05;10,9;10,75;10,5;10,25;10,2;9,7;9,3;9,15;8,9;8,75;8,5;7,85;7,9;7,9;7,9;8,7;8,3;7,95;7,7;7,45;6,7;6,7;6,9;6,9;6,7;6,35;6,3;6,15
2025-04-11;6,1;5,9;6,1;5,95;5,8;5,9;6,0;6,15;6,6;6,55;6,5;6,4;6,5;6,45;6,2;6,15;5,8;5,9;5,6;5,85;6,0;5,85;5,5;5,3;5,2;5,15;5,1;5,1;5,2;5,3;5,4;5,7;5,8;5,85;5,9;6,25;6,4;6,7;7,4;7,7;8,1;9,05;9,1;9,9;10,8;10,6;11,5;11,6;12,0;11,95;12,0;12,25;12,3;12,75;13,1;12,7;12,7;12,55;12,3;12,2;12,0;11,95;12,0;12,05;12,1;12,0;12,1;12,3;12,1;11,7;11,7;11,4;11,1;10,95;11,0;11,2;11,3;11,2;11,0;11,05;11,3;11,8;11,8;11,55;11,7;11,75;11,7;12,0;12,2;12,2;12,1;11,95;11,9;11,2;11,0;11,15
2025-04-12;10,9;10,75;10,8;10,75;11,1;11,55;11,1;10,8;10,9;11,15;10,2;9,8;9,2;8,55;8,2;8,35;8,2;8,05;8,4;8,1;8,0;8,55;9,4;9,8;10,3;10,5;10,5;10,6;10,8;11,2;11,4;11,65;11,9;11,85;12,3;12,8;12,9;13,45;13,7;14,35;15,0;15,2;15,9;15,85;16,2;16,2;17,4;16,95;16,8;17,15;17,8;17,85;17,6;17,95;18,2;18,25;18,2;18,15;18,4;18,4;18,7;18,55;18,7;18,7;18,6;18,55;18,4;18,1;17,8;17,45;16,9;16,55;15,9;15,95;16,0;15,5;15,1;15,2;14,4;14,15;14,2;14,15;14,2;13,95;14,0;13,75;13,4;13,25;13,6;13,25;12,9;12,55;12,6;12,7;12,5;12,1
2025-04-13;12,0;11,9;11,4;11,5;11,5;11,55;11,7;11,4;11,3;10,9;10,7;10,5;10,4;10,3;10,2;10,25;10,2;10,15;10,2;10,25;10,3;10,85;11,2;11,65;12,1;12,3;12,4;13,15;13,5;13,6;14,1;14,95;15,6;16,15;17,2;17,65;18,0;18,25;18,4;18,6;19,6;19,5;19,9;19,45;20,1;20,7;21,4;21,35;20,7;20,65;20,7;21,1;20,8;21,0;20,9;21,45;20,8;20,0;19,6;20,25;20,2;19,9;19,4;19,4;19,5;19,1;18,7;18,5;18,3;18,0;17,5;17,25;17,2;17,05;16,9;16,95;16,3;15,65;15,4;15,05;14,6;15,4;16,0;15,65;15,5;15,05;14,9;15,35;15,2;14,75;14,3;14,45;14,1;13,35;13,7;13,55
2025-04-14;13,4;12,05;12,1;11,75;12,8;12,35;12,2;11,5;11,2;10,9;11,6;11,9;12,3;12,35;11,5;11,7;10,4;10,3;9,8;9,85;10,1;10,45;10,8;11,35;12,0;12,7;13,3;13,75;14,2;14,45;14,8;15,3;15,6;15,85;15,9;16,55;17,0;17,0;17,5;18,0;17,7;17,65;17,7;17,6;17,8;18,25;18,5;18,05;18,0;17,95;17,9;17,85;17,9;17,95;17,9;17,75;17,9;18,05;18,3;18,8;18,7;18,75;18,0;18,05;18,3;18,2;18,2;18,45;18,1;17,9;17,3;16,9;17,0;16,8;16,4;16,25;15,9;16,0;15,8;15,7;15,5;15,7;15,5;15,4;15,3;15,7;16,3;16,25;16,3;15,85;16,0;16,05;16,0;16,05;16,0;15,85
2025-04-15;15,5;15,35;15,0;14,95;14,9;14,8;14,5;14,3;14,5;14,3;14,0;13,95;13,8;13,6;13,2;13,0;12,6;12,2;12,4;12,55;12,6;12,55;13,1;13,3;13,7;14,0;14,1;14,3;14,5;14,75;15,0;15,3;15,4;15,5;15,4;15,6;15,5;15,4;15,8;15,75;15,8;15,65;15,8;15,8;15,7;15,65;16,0;16,15;16,5;16,5;16,5;16,5;17,1;17,55;17,3;16,95;16,7;16,3;16,1;16,3;15,9;15,8;16,0;15,8;15,7;15,55;15,5;15,45;15,2;14,8;14,6;14,3;14,1;14,05;13,9;13,9;13,8;14,05;14,0;14,1;13,8;13,85;14,1;14,25;14,4;14,4;14,4;14,2;13,6;13,2;13,1;12,9;13,3;13,65;13,5;13,65
2025-04-16;13,8;13,45;13,0;12,9;13,0;12,55;12,8;12,7;13,3;13,1;12,1;11,95;11,2;12,0;11,7;11,7;11,1;11,2;11,2;11,8;12,2;12,6;13,1;13,8;14,3;14,0;14,5;15,1;15,7;16,15;16,7;17,45;17,7;18,35;18,8;19,1;19,6;19,65;20,5;20,65;20,6;21,2;21,5;21,85;21,7;22,75;22,2;23,35;23,6;23,2;23,9;24,15;24,2;24,65;25,1;24,8;25,2;25,05;24,8;24,2;24,5;24,5;24,6;24,65;24,5;24,25;24,4;24,1;23,8;23,2;23,1;22,15;22,1;21,5;21,5;20,7;20,4;20,05;19,7;19,0;18,8;18,75;19,1;18,55;18,5;18,75;19,5;18,7;18,9;18,9;18,9;18,65;18,7;18,65;18,5;18,4
2025-04-17;17,8;17,9;17,6;17,7;17,7;17,6;17,4;17,4;17,3;17,35;17,1;17,2;17,3;16,85;17,0;16,9;16,6;16,7;16,5;16,55;16,6;16,85;17,2;17,5;17,8;18,1;18,3;18,85;19,1;19,45;19,9;20,35;20,7;21,0;21,2;21,55;21,8;22,45;21,7;23,0;23,3;23,55;23,7;23,6;23,7;24,8;24,6;25,65;25,4;25,65;25,6;25,3;25,4;25,2;25,9;25,65;26,0;25,7;25,7;25,65;25,6;25,45;25,2;25,0;25,0;24,6;24,3;23,95;24,0;23,55;23,4;20,05;18,5;17,4;16,7;16,5;16,1;15,8;15,5;15,15;14,9;14,35;14,3;13,9;13,8;13,35;12,9;12,7;12,5;12,05;11,7;11,45;11,1;10,9;10,9;11,0
2025-04-18;11,2;11,05;11,1;10,95;10,7;10,75;10,8;10,7;10,7;10,5;10,5;10,35;10,4;10,4;10,4;10,4;10,4;10,4;10,4;10,05;10,1;10,0;9,9;9,95;10,0;9,9;9,9;9,75;9,7;9,9;9,9;9,95;10,0;10,0;10,2;10,0;9,8;9,6;9,5;9,35;9,4;9,5;9,4;9,5;9,3;9,25;9,3;9,25;9,3;9,25;9,2;9,1;8,9;8,8;8,8;8,75;8,7;8,65;8,7;8,75;8,6;8,6;8,5;8,5;8,5;8,45;8,4;8,5;8,4;8,45;8,4;8,25;8,2;8,1;8,1;8,05;8,0;8,0;8,0;7,95;7,9;7,9;7,9;7,9;7,9;7,9;7,8;7,9;8,0;8,0;7,9;7,9;7,8;7,7;7,7;7,7
2025-04-19;7,7;7,7;7,6;7,65;7,6;7,5;7,6;7,65;7,7;7,65;7,6;7,6;7,6;7,55;7,5;7,4;7,4;7,3;7,3;7,25;7,2;7,15;7,3;7,5;7,7;7,75;7,7;7,75;7,9;7,85;8,0;7,8;7,9;8,25;8,0;8,2;8,2;8,35;8,6;8,9;8,9;9,2;9,3;9,2;9,3;9,2;9,3;9,05;8,7;8,75;8,9;9,25;9,7;9,9;10,4;10,3;10,5;10,6;10,3;10,35;10,3;10,05;9,8;10,0;10,0;10,15;10,2;10,3;10,4;10,45;10,3;10,15;10,3;10,0;10,0;9,9;9,8;9,85;9,8;9,6;9,2;9,15;8,6;8,65;8,6;8,25;7,8;7,6;7,6;6,95;7,6;7,3;7,0;7,45;6,7;6,6
2025-04-20;6,4;6,2;6,4;6,45;5,6;5,15;4,8;4,7;5,0;4,45;5,3;5,15;4,7;3,7;3,5;3,65;3,7;3,55;3,8;3,9;4,5;4,7;5,2;5,9;6,6;7,25;8,3;9,15;9,7;11,05;11,9;12,3;13,5;14,1;15,0;15,4;15,0;15,9;15,8;16,6;17,3;17,1;17,5;17,5;18,3;18,65;18,7;19,1;19,6;19,45;19,7;19,9;20,4;20,6;20,7;20,45;20,7;20,7;20,2;20,3;20,4;19,95;19,8;19,8;19,8;19,25;18,5;19,1;18,8;18,7;18,7;18,65;18,0;17,95;17,3;17,25;17,2;17,0;17,2;17,0;17,1;16,95;16,3;15,8;14,8;15,6;15,5;13,75;13,9;14,05;14,9;13,9;14,0;14,0;15,7;15,45
2025-04-21;14,9;14,0;13,3;12,75;12,5;12,4;12,4;12,2;12,0;11,95;12,0;11,9;11,5;11,5;11,5;11,15;11,4;11,5;11,5;11,55;11,6;12,0;12,0;12,25;12,9;12,95;13,0;13,05;13,2;13,2;13,1;13,15;13,3;13,5;13,6;13,55;13,4;13,3;13,4;13,45;13,5;13,45;13,5;13,75;14,0;14,25;14,4;14,75;14,8;14,7;14,5;14,6;14,4;14,35;13,9;13,85;13,7;13,25;13,0;12,8;12,4;12,6;13,4;13,6;14,0;13,8;13,6;13,6;13,0;12,9;12,9;12,7;12,8;12,45;12,8;12,55;12,7;12,55;11,9;12,0;11,2;10,55;10,5;10,45;10,2;10,1;10,4;9,45;8,9;8,85;8,9;8,65;8,5;8,55;8,6;8,15
2025-04-22;7,9;7,65;7,8;7,6;7,6;7,5;7,2;6,75;6,4;6,5;7,4;8,45;9,0;8,65;8,5;8,85;9,3;9,35;9,4;8,8;8,9;9,6;10,1;10,5;10,7;11,2;11,7;11,9;12,3;12,75;12,6;13,05;13,5;13,5;13,4;13,6;13,6;14,15;14,1;14,55;15,4;14,9;15,0;14,9;15,0;15,2;15,2;15,4;16,2;15,7;16,0;16,0;16,8;15,95;15,5;15,5;15,8;15,6;15,7;15,85;16,0;16,3;15,8;15,65;15,6;15,8;15,9;15,45;15,8;15,6;15,2;14,8;13,8;12,95;13,1;12,9;12,2;11,6;11,8;11,85;11,9;11,7;11,7;11,35;10,4;11,45;11,7;11,4;10,9;10,6;10,4;10,3;10,1;10,0;9,7;9,3
2025-04-23;8,9;8,8;8,5;8,1;8,3;7,85;8,4;7,9;7,2;7,55;7,6;7,55;7,3;7,1;7,3;7,15;7,0;7,1;7,9;7,95;7,3;7,5;8,2;9,05;9,7;10,8;11,6;12,6;12,3;12,9;13,8;14,4;14,6;15,0;15,7;15,9;16,4;16,45;16,7;16,5;16,9;17,4;17,5;17,5;17,6;17,55;17,7;17,95;17,8;17,7;17,6;17,55;17,5;17,95;18,2;18,0;18,1;17,9;18,4;18,45;18,3;18,05;18,1;18,35;18,7;18,1;18,1;17,55;16,9;17,0;16,2;15,9;16,0;15,65;15,2;14,05;14,5;13,7;13,0;13,0;12,6;12,5;12,3;12,4;12,4;12,1;12,0;12,1;12,7;12,8;12,6;12,65;12,8;12,7;12,6;12,2
2025-04-24;12,3;12,2;11,5;11,2;11,4;11,2;11,3;10,75;10,5;10,45;10,3;9,8;9,7;9,4;9,3;8,5;8,7;8,65;8,5;8,85;9,0;9,3;9,3;9,55;9,9;10,2;10,7;11,05;11,0;10,45;10,7;10,8;10,9;11,3;11,6;11,95;12,3;12,5;12,7;12,55;12,8;12,75;12,9;12,65;12,5;12,35;12,2;12,05;12,0;12,15;12,2;12,15;12,4;12,4;12,4;12,15;12,0;12,1;12,3;12,3;12,5;12,65;12,7;12,65;12,5;12,5;12,4;12,35;12,2;12,2;12,1;12,05;12,0;11,95;11,8;11,75;11,7;11,7;11,7;11,6;11,5;11,5;11,4;11,4;11,4;11,4;11,4;11,5;11,5;11,45;11,4;11,3;11,2;11,2;11,0;10,8
2025-04-25;10,6;10,45;10,3;10,2;10,0;9,9;9,8;9,7;9,7;9,65;9,6;9,45;9,4;9,35;9,3;9,25;9,3;9,3;9,4;9,35;9,4;9,55;9,6;9,6;9,6;9,55;9,5;9,5;9,4;9,55;9,6;9,8;9,7;9,85;9,7;9,95;10,0;10,45;10,3;10,6;10,7;11,2;11,5;11,5;11,5;11,65;12,2;12,2;12,3;12,75;12,8;13,15;13,3;13,65;13,5;13,65;13,8;13,95;14,0;13,9;14,3;14,25;14,0;14,05;14,5;14,5;14,5;14,2;13,9;13,4;13,2;12,95;12,6;11,85;11,6;11,6;11,6;11,05;10,9;10,8;10,6;9,7;10,4;9,15;9,6;9,0;8,3;8,55;9,0;7,7;7,9;7,4;6,7;7,1;7,0;6,45
2025-04-26;6,1;5,7;5,4;5,0;4,4;4,55;4,8;4,45;4,4;4,2;4,3;4,35;4,0;3,95;3,2;4,0;4,0;3,9;4,5;4,75;4,9;5,15;5,4;5,85;6,2;6,6;7,3;7,4;7,8;8,05;8,5;9,0;9,6;9,9;10,1;10,6;10,6;11,3;11,1;11,4;11,6;12,1;12,1;12,25;13,3;13,3;13,0;13,35;13,2;13,65;13,7;14,15;14,6;14,5;14,4;14,35;15,1;14,65;14,8;14,95;14,8;14,5;14,5;14,35;14,5;14,2;14,0;13,75;13,6;13,25;12,9;12,15;11,6;11,1;10,7;10,0;9,6;9,25;9,1;8,75;8,3;8,3;8,2;7,8;7,6;7,75;7,7;7,2;6,3;6,45;6,6;6,25;6,3;6,0;5,5;5,95
2025-04-27;5,1;5,2;5,0;4,75;4,8;4,4;4,2;4,0;4,0;3,8;3,9;3,7;3,8;2,9;2,3;3,05;3,1;3,65;3,7;4,15;4,9;5,1;5,9;6,3;7,0;7,65;8,0;8,75;9,3;9,75;10,4;11,1;11,4;11,75;12,5;12,45;12,4;12,7;13,1;13,05;13,0;13,15;13,6;14,15;13,5;14,2;14,9;14,7;15,5;15,45;15,5;16,05;15,8;15,95;16,3;15,95;16,0;16,25;16,1;16,0;15,9;15,8;16,0;15,4;15,5;15,5;15,3;15,15;14,7;14,5;14,1;13,65;13,1;12,6;12,3;12,05;11,6;11,25;11,0;10,85;9,9;9,55;9,7;10,2;9,5;9,8;9,1;8,7;8,3;8,2;8,5;8,45;8,0;7,9;7,1;6,45
2025-04-28;6,0;5,5;5,5;5,0;4,8;4,6;4,4;4,65;4,7;6,3;6,0;4,0;3,9;3,5;3,9;3,7;3,0;3,65;4,0;4,55;5,2;5,65;6,2;7,1;8,1;9,0;10,2;10,9;11,6;12,45;13,4;14,05;14,5;14,7;14,9;15,8;16,0;16,5;16,9;16,8;17,3;17,5;18,1;18,15;18,6;18,2;18,4;19,15;19,2;19,0;19,0;19,2;19,1;19,25;19,7;19,4;19,3;19,4;19,1;19,25;19,2;19,15;19,2;19,05;19,1;18,95;18,8;18,6;18,2;18,1;17,7;17,4;17,0;16,55;15,5;15,0;15,4;14,75;14,6;13,95;13,7;13,0;13,0;13,0;13,2;12,6;13,1;11,45;11,6;10,05;10,3;9,2;8,8;8,65;8,4;8,35
2025-04-29;7,9;7,8;7,2;7,15;7,2;7,05;6,9;6,75;6,6;6,5;6,3;6,05;5,9;5,8;5,8;5,7;5,6;5,6;5,6;6,2;6,9;7,35;7,9;8,65;9,6;10,5;11,7;12,3;13,5;13,8;14,5;14,6;15,3;16,25;16,3;17,2;17,3;18,05;17,7;18,2;19,2;18,65;19,6;19,0;18,9;19,5;19,8;20,05;19,8;20,15;19,9;20,25;20,0;20,15;19,7;19,7;20,0;19,85;20,0;20,05;20,4;20,15;19,8;20,0;19,5;19,7;19,6;19,35;19,0;18,6;18,4;18,0;17,8;17,55;17,2;16,95;16,9;16,45;16,4;15,9;15,7;15,55;15,4;14,95;14,6;14,5;13,9;13,75;12,0;12,8;12,7;12,45;12,2;11,3;10,6;10,65
2025-04-30;10,8;10,55;10,6;10,35;11,0;10,4;10,1;10,0;8,9;8,75;8,5;8,45;8,5;8,4;8,3;8,25;8,4;8,35;8,3;9,0;9,4;10,05;10,5;11,0;11,7;12,25;12,8;13,7;14,5;15,7;16,4;16,9;17,2;18,0;17,9;18,55;18,9;19,05;18,8;19,1;19,4;19,7;19,8;20,0;20,3;20,4;20,0;20,1;20,3;20,45;20,8;20,85;20,9;20,75;20,9;20,7;21,4;20,9;21,1;21,15;21,3;21,1;21,2;20,8;20,8;20,85;20,5;20,45;20,5;20,1;20,1;19,6;19,3;19,05;18,5;17,75;17,5;17,45;17,1;17,35;16,9;16,25;16,2;15,95;16,1;16,2;15,8;15,0;14,2;13,65;14,1;13,3;13,2;12,4;12,5;11,75
2025-05-01;11,2;11,15;11,1;10,8;10,8;10,85;10,5;10,7;10,3;10,05;9,9;9,75;9,4;9,4;9,4;9,35;9,6;9,45;9,3;9,75;10,4;10,85;11,3;11,75;12,4;13,0;13,7;14,5;15,5;16,4;17,6;18,45;18,8;19,1;19,3;19,95;19,9;20,5;21,2;21,65;21,1;21,55;21,2;21,6;21,6;22,45;22,2;22,5;23,4;23,15;22,9;23,25;22,8;23,15;23,0;23,35;23,4;23,15;23,4;23,6;23,5;23,85;23,5;23,65;24,6;23,75;23,5;23,45;23,1;22,65;22,5;22,05;21,6;20,95;20,5;20,3;19,3;19,25;19,0;18,75;18,7;18,4;17,9;17,2;16,7;17,0;16,5;16,25;15,7;15,2;15,0;14,55;14,3;14,35;15,3;15,3
2025-05-02;14,7;14,75;14,2;15,0;14,9;15,7;16,0;15,15;15,9;15,5;13,4;13,6;13,2;12,45;12,2;12,3;12,1;12,55;13,1;13,9;14,3;14,8;15,9;16,65;17,2;18,0;18,4;19,0;20,1;20,45;21,7;21,95;22,8;23,2;23,5;24,05;24,4;24,25;24,5;24,95;25,4;25,8;25,6;26,0;24,9;26,2;26,0;26,3;26,6;26,25;26,3;26,4;26,3;26,85;26,4;26,65;26,3;26,3;26,4;26,05;25,5;25,2;24,6;24,4;24,5;24,4;24,2;23,9;24,1;23,65;23,1;23,0;22,7;22,1;20,9;20,35;20,1;20,65;20,1;19,4;18,9;18,3;19,2;18,65;17,4;17,5;17,7;17,45;16,9;15,8;15,4;15,75;16,0;15,35;15,2;15,1
2025-05-03;14,8;13,85;13,8;13,65;13,5;13,75;12,9;12,75;12,7;12,15;12,2;12,1;12,0;11,6;11,4;11,45;11,5;12,0;12,4;12,7;12,8;13,4;13,5;13,8;14,5;14,8;14,9;15,75;16,1;15,8;16,2;16,5;16,6;15,9;16,2;15,75;15,6;15,1;15,3;15,45;15,3;14,85;15,0;15,0;15,6;15,4;16,1;15,8;15,8;15,8;15,3;14,65;14,3;14,3;14,0;13,9;13,9;13,95;13,8;13,75;13,9;13,6;13,7;13,95;14,0;14,1;14,4;14,75;14,9;15,0;15,0;15,0;15,0;14,95;14,8;15,0;14,9;14,9;15,0;15,0;14,4;14,3;14,3;13,1;13,2;13,45;13,5;13,25;12,9;12,85;12,8;12,8;12,6;12,3;11,6;11,6
2025-05-04;11,4;11,5;11,7;11,7;11,7;11,6;11,3;11,1;10,7;10,45;10,1;9,9;9,5;9,45;9,1;8,85;8,3;7,7;7,2;7,2;7,2;7,35;7,3;7,4;7,7;7,8;7,8;7,9;8,0;8,15;8,2;8,65;8,5;8,7;9,0;9,0;9,1;9,55;9,5;9,8;9,8;9,75;9,8;10,2;10,4;10,05;10,1;10,55;10,4;10,5;10,8;10,85;12,2;11,05;11,8;11,6;11,2;11,05;11,3;10,85;10,8;10,9;11,0;11,3;10,9;11,2;11,2;11,3;11,3;10,95;10,8;10,4;9,8;9,25;8,4;8,2;8,3;8,05;7,9;7,4;7,2;7,75;7,8;7,6;7,4;7,1;6,7;7,1;6,9;6,5;6,1;6,3;6,1;5,95;6,2;5,5
2025-05-05;5,4;5,25;5,3;5,2;4,9;4,75;4,2;4,2;4,2;4,0;3,6;3,8;3,2;3,15;2,9;3,5;3,8;3,9;3,9;4,25;5,1;5,2;6,2;5,75;5,6;5,9;5,8;5,95;5,8;6,65;6,2;6,6;7,1;6,95;6,6;6,8;7,2;7,55;7,3;7,6;7,7;8,55;8,0;8,4;9,5;9,45;11,2;10,3;10,8;11,15;11,0;11,35;11,3;11,0;11,9;11,6;12,2;11,75;12,6;12,0;12,0;11,55;12,1;11,75;12,2;11,4;11,5;11,8;11,3;10,85;10,5;10,55;10,3;9,65;9,2;8,6;8,5;8,05;7,8;7,65;7,7;7,2;7,0;6,9;6,8;6,7;6,5;4,95;4,7;5,2;4,5;4,6;5,0;5,25;4,9;4,2
2025-05-06;3,5;3,8;3,7;3,0;3,0;4,15;4,5;4,05;3,6;3,15;2,2;2,1;1,6;1,45;1,4;1,15;1,3;1,7;2,1;2,6;3,4;4,3;5,1;5,4;5,6;6,2;7,1;8,0;8,2;9,2;9,0;9,9;9,6;9,8;9,6;9,3;10,1;10,5;10,3;10,7;10,8;10,8;11,1;11,55;11,2;11,95;11,8;12,2;11,9;12,65;12,7;12,5;13,5;12,75;13,9;13,45;13,3;13,55;13,5;13,75;13,5;13,95;14,0;13,85;13,7;13,8;13,6;13,7;13,4;13,25;13,3;12,7;12,4;11,6;11,9;11,45;11,2;11,2;10,8;9,55;8,8;7,8;7,9;7,75;7,7;7,5;7,3;7,1;6,7;6,55;6,6;6,55;6,2;6,2;6,2;6,4
2025-05-07;6,7;6,95;7,1;7,2;7,2;7,25;7,2;7,2;7,2;7,35;7,3;7,15;7,0;7,0;6,8;6,8;6,8;6,8;6,8;6,8;7,0;7,15;7,3;7,7;7,9;8,05;8,9;8,8;9,0;9,15;9,1;9,45;9,7;9,7;9,8;10,5;10,4;10,9;11,0;11,25;11,3;12,0;12,9;13,0;13,5;12,25;12,3;12,6;12,7;13,25;13,7;13,75;13,9;14,0;14,7;13,75;14,1;13,05;13,8;13,5;13,5;13,95;13,8;13,1;13,5;12,5;13,1;13,05;12,8;12,2;12,0;11,8;11,6;11,45;11,2;11,1;10,7;10,45;10,3;10,05;9,9;9,55;9,4;8,85;8,8;7,8;7,7;7,3;7,0;7,3;6,8;6,85;6,8;6,55;6,4;6,25
2025-05-08;6,2;6,3;6,3;5,9;6,0;5,2;5,0;4,85;4,0;4,1;4,0;3,85;3,5;3,4;2,8;2,8;3,4;3,55;3,7;3,85;4,4;5,65;6,2;7,0;7,7;8,75;9,1;9,45;9,5;9,15;10,0;10,2;10,3;10,25;10,5;10,4;10,7;10,5;10,7;10,5;10,4;10,85;11,2;11,15;11,7;11,85;11,7;12,2;11,8;12,4;12,8;12,25;12,3;12,75;12,6;12,25;12,2;11,75;11,8;12,2;12,9;11,9;12,2;12,35;11,9;11,85;12,2;11,9;11,7;11,2;11,1;10,85;10,8;10,35;10,4;10,05;10,1;10,0;9,9;8,95;8,8;8,6;8,4;8,6;8,3;8,1;7,8;8,1;7,6;7,45;5,7;5,15;4,8;4,7;4,4;3,8
