Datum;Uhrzeit;Endkundenpreis_brutto (Cent/kWh)
10.10.2025;22:00;34,297399999999996
10.10.2025;22:15;33,9166
10.10.2025;22:30;32,54334
10.10.2025;22:45;31,6556
10.10.2025;23:00;33,3811
10.10.2025;23:15;32,4767
10.10.2025;23:30;32,1554
10.10.2025;23:45;30,846400000000003
11.10.2025;00:00;33,9404
11.10.2025;00:15;33,036
11.10.2025;00:30;31,965000000000003
11.10.2025;00:45;31,4771
11.10.2025;01:00;33,0122
11.10.2025;01:15;32,2744
11.10.2025;01:30;31,6199
11.10.2025;01:45;31,646079999999998
11.10.2025;02:00;32,203
11.10.2025;02:15;31,6199
11.10.2025;02:30;31,9888
11.10.2025;02:45;31,1915
11.10.2025;03:00;31,5009
11.10.2025;03:15;31,4414
11.10.2025;03:30;31,598480000000002
11.10.2025;03:45;31,598480000000002
11.10.2025;04:00;31,1915
11.10.2025;04:15;32,2149
11.10.2025;04:30;31,5366
11.10.2025;04:45;31,631800000000002
11.10.2025;05:00;31,608
11.10.2025;05:15;31,5961
11.10.2025;05:30;31,9769
11.10.2025;05:45;32,16849
11.10.2025;06:00;31,5485
11.10.2025;06:15;32,322
11.10.2025;06:30;33,0479
11.10.2025;06:45;33,6667
11.10.2025;07:00;31,08321
11.10.2025;07:15;32,27202
11.10.2025;07:30;35,16848
11.10.2025;07:45;36,71548
11.10.2025;08:00;35,653999999999996
11.10.2025;08:15;34,5473
11.10.2025;08:30;35,0233
11.10.2025;08:45;32,71589
11.10.2025;09:00;34,583
11.10.2025;09:15;33,393
11.10.2025;09:30;32,8218
11.10.2025;09:45;32,063770000000005
11.10.2025;10:00;34,40569
11.10.2025;10:15;32,7028
11.10.2025;10:30;31,5485
11.10.2025;10:45;29,9539
11.10.2025;11:00;32,25536
11.10.2025;11:15;31,08083
11.10.2025;11:30;30,2157
11.10.2025;11:45;29,2756
11.10.2025;12:00;30,469170000000002
11.10.2025;12:15;29,58024
11.10.2025;12:30;28,98881
11.10.2025;12:45;28,4307
11.10.2025;13:00;27,46561
11.10.2025;13:15;27,942800000000002
11.10.2025;13:30;27,454900000000002
11.10.2025;13:45;26,800400000000003
11.10.2025;14:00;27,9785
11.10.2025;14:15;28,1451
11.10.2025;14:30;28,4307
11.10.2025;14:45;27,97612
11.10.2025;15:00;28,9067
11.10.2025;15:15;30,17286
11.10.2025;15:30;30,31209
11.10.2025;15:45;31,7865
11.10.2025;16:00;29,877740000000003
11.10.2025;16:15;31,956670000000003
11.10.2025;16:30;33,75595
11.10.2025;16:45;35,0352
11.10.2025;17:00;31,6794
11.10.2025;17:15;33,024100000000004
11.10.2025;17:30;35,6421
11.10.2025;17:45;36,482240000000004
11.10.2025;18:00;33,77856
11.10.2025;18:15;35,4636
11.10.2025;18:30;37,6056
11.10.2025;18:45;38,50405
11.10.2025;19:00;37,9269
11.10.2025;19:15;36,45487
11.10.2025;19:30;36,437020000000004
11.10.2025;19:45;36,437020000000004
11.10.2025;20:00;38,49929
11.10.2025;20:15;35,24821
11.10.2025;20:30;34,85194
11.10.2025;20:45;33,462019999999995
11.10.2025;21:00;35,91223
11.10.2025;21:15;35,2494
11.10.2025;21:30;33,9523
11.10.2025;21:45;32,7742
11.10.2025;22:00;35,856300000000005
11.10.2025;22:15;34,297399999999996
11.10.2025;22:30;33,4882
11.10.2025;22:45;32,679
11.10.2025;23:00;33,66313
11.10.2025;23:15;33,6548
11.10.2025;23:30;32,786100000000005
11.10.2025;23:45;31,8579
12.10.2025;00:00;33,5239
12.10.2025;00:15;33,0003
12.10.2025;00:30;32,1673
12.10.2025;00:45;32,65996
12.10.2025;01:00;32,8813
12.10.2025;01:15;32,2149
12.10.2025;01:30;31,631800000000002
12.10.2025;01:45;31,315260000000002
12.10.2025;02:00;32,4529
12.10.2025;02:15;31,7508
12.10.2025;02:30;32,41363
12.10.2025;02:45;30,9178
12.10.2025;03:00;31,8341
12.10.2025;03:15;31,2748
12.10.2025;03:30;31,519940000000002
12.10.2025;03:45;31,519940000000002
12.10.2025;04:00;32,480270000000004
12.10.2025;04:15;32,2506
12.10.2025;04:30;30,4537
12.10.2025;04:45;30,0015
12.10.2025;05:00;32,2506
12.10.2025;05:15;32,2387
12.10.2025;05:30;30,8107
12.10.2025;05:45;30,4299
12.10.2025;06:00;32,137550000000005
12.10.2025;06:15;31,429500000000004
12.10.2025;06:30;31,4533
12.10.2025;06:45;31,631800000000002
12.10.2025;07:00;30,299
12.10.2025;07:15;31,7865
12.10.2025;07:30;33,1669
12.10.2025;07:45;33,9642
12.10.2025;08:00;33,202600000000004
12.10.2025;08:15;32,7742
12.10.2025;08:30;32,5124
12.10.2025;08:45;33,33469
12.10.2025;09:00;31,2153
12.10.2025;09:15;31,8579
12.10.2025;09:30;31,8579
12.10.2025;09:45;30,965400000000002
12.10.2025;10:00;31,6675
12.10.2025;10:15;30,513199999999998
12.10.2025;10:30;29,9777
12.10.2025;10:45;28,9424
12.10.2025;11:00;29,989600000000003
12.10.2025;11:15;29,2637
12.10.2025;11:30;28,811500000000002
12.10.2025;11:45;28,218880000000002
12.10.2025;12:00;27,36089
12.10.2025;12:15;28,9067
12.10.2025;12:30;28,4307
12.10.2025;12:45;27,443
12.10.2025;13:00;25,42952
12.10.2025;13:15;28,26648
12.10.2025;13:30;27,9666
12.10.2025;13:45;27,324
12.10.2025;14:00;28,442600000000002
12.10.2025;14:15;27,01579
12.10.2025;14:30;28,8353
12.10.2025;14:45;29,2042
12.10.2025;15:00;30,16929
12.10.2025;15:15;30,476309999999998
12.10.2025;15:30;30,9297
12.10.2025;15:45;32,0959
12.10.2025;16:00;29,7992
12.10.2025;16:15;31,0368
12.10.2025;16:30;32,786100000000005
12.10.2025;16:45;34,8091
12.10.2025;17:00;30,846400000000003
12.10.2025;17:15;33,262100000000004
12.10.2025;17:30;36,011
12.10.2025;17:45;38,2006
12.10.2025;18:00;37,01655
12.10.2025;18:15;36,43583
12.10.2025;18:30;38,0816
12.10.2025;18:45;39,40012
12.10.2025;19:00;38,799170000000004
12.10.2025;19:15;38,4624
12.10.2025;19:30;38,7599
12.10.2025;19:45;38,0221
12.10.2025;20:00;38,9384
12.10.2025;20:15;36,0586
12.10.2025;20:30;35,07209
12.10.2025;20:45;34,5354
12.10.2025;21:00;37,31524
12.10.2025;21:15;36,1895
12.10.2025;21:30;34,9281
12.10.2025;21:45;33,7857
12.10.2025;22:00;37,01417
12.10.2025;22:15;35,3446
12.10.2025;22:30;34,464
12.10.2025;22:45;33,5239
12.10.2025;23:00;35,4755
12.10.2025;23:15;34,5711
12.10.2025;23:30;33,8095
12.10.2025;23:45;33,10383
13.10.2025;00:00;33,99633
13.10.2025;00:15;34,0594
13.10.2025;00:30;33,2145
13.10.2025;00:45;32,5838
13.10.2025;01:00;32,9884
13.10.2025;01:15;33,576260000000005
13.10.2025;01:30;33,1193
13.10.2025;01:45;32,6552
13.10.2025;02:00;32,6552
13.10.2025;02:15;33,53461
13.10.2025;02:30;32,4172
13.10.2025;02:45;32,3458
13.10.2025;03:00;32,2744
13.10.2025;03:15;33,4763
13.10.2025;03:30;32,64092
13.10.2025;03:45;32,548100000000005
13.10.2025;04:00;32,35651
13.10.2025;04:15;32,5957
13.10.2025;04:30;33,3097
13.10.2025;04:45;33,8333
13.10.2025;05:00;32,7028
13.10.2025;05:15;33,3454
13.10.2025;05:30;34,713899999999995
13.10.2025;05:45;36,0586
13.10.2025;06:00;36,6417
13.10.2025;06:15;39,5215
13.10.2025;06:30;40,52348
13.10.2025;06:45;42,1038
13.10.2025;07:00;61,951809999999995
13.10.2025;07:15;46,9709
13.10.2025;07:30;49,5651
13.10.2025;07:45;53,4802
13.10.2025;08:00;61,2033
13.10.2025;08:15;47,577799999999996
13.10.2025;08:30;47,006600000000006
13.10.2025;08:45;61,2033
13.10.2025;09:00;45,348929999999996
13.10.2025;09:15;43,562740000000005
13.10.2025;09:30;43,3057
13.10.2025;09:45;41,4969
13.10.2025;10:00;40,57227
13.10.2025;10:15;39,0574
13.10.2025;10:30;36,249
13.10.2025;10:45;35,594500000000004
13.10.2025;11:00;37,38069
13.10.2025;11:15;35,653999999999996
13.10.2025;11:30;34,3093
13.10.2025;11:45;33,0717
13.10.2025;12:00;35,8087
13.10.2025;12:15;34,142700000000005
13.10.2025;12:30;33,274
13.10.2025;12:45;32,0721
13.10.2025;13:00;33,650040000000004
13.10.2025;13:15;33,6905
13.10.2025;13:30;33,2502
13.10.2025;13:45;32,524300000000004
13.10.2025;14:00;33,8095
13.10.2025;14:15;33,7738
13.10.2025;14:30;33,8571
13.10.2025;14:45;33,869
13.10.2025;15:00;33,48939
13.10.2025;15:15;33,9642
13.10.2025;15:30;35,2613
13.10.2025;15:45;36,891600000000004
13.10.2025;16:00;34,74008
13.10.2025;16:15;36,5941
13.10.2025;16:30;38,6171
13.10.2025;16:45;40,8781
13.10.2025;17:00;40,223600000000005
13.10.2025;17:15;42,448899999999995
13.10.2025;17:30;45,3049
13.10.2025;17:45;46,54012
13.10.2025;18:00;51,46791
13.10.2025;18:15;50,3386
13.10.2025;18:30;53,3612
13.10.2025;18:45;55,7055
13.10.2025;19:00;69,07753
13.10.2025;19:15;49,9816
13.10.2025;19:30;69,07753
13.10.2025;19:45;69,07753
13.10.2025;20:00;44,47547
13.10.2025;20:15;42,151399999999995
13.10.2025;20:30;39,9499
13.10.2025;20:45;37,2724
13.10.2025;21:00;38,8194
13.10.2025;21:15;38,510000000000005
13.10.2025;21:30;36,4275
13.10.2025;21:45;34,5711
13.10.2025;22:00;35,24821
13.10.2025;22:15;36,5227
13.10.2025;22:30;35,059
13.10.2025;22:45;33,512
13.10.2025;23:00;35,70398
13.10.2025;23:15;34,678200000000004
13.10.2025;23:30;33,6191
13.10.2025;23:45;32,310100000000006
14.10.2025;00:00;35,499300000000005
14.10.2025;00:15;34,4521
14.10.2025;00:30;33,512
14.10.2025;00:45;32,978880000000004
14.10.2025;01:00;34,321200000000005
14.10.2025;01:15;33,6548
14.10.2025;01:30;32,8099
14.10.2025;01:45;33,28709
14.10.2025;02:00;34,023700000000005
14.10.2025;02:15;33,7857
14.10.2025;02:30;32,4648
14.10.2025;02:45;31,941200000000002
14.10.2025;03:00;33,2264
14.10.2025;03:15;33,55841
14.10.2025;03:30;33,55841
14.10.2025;03:45;32,1792
14.10.2025;04:00;33,726200000000006
14.10.2025;04:15;33,42275
14.10.2025;04:30;32,8337
14.10.2025;04:45;33,0479
14.10.2025;05:00;33,5596
14.10.2025;05:15;34,1189
14.10.2025;05:30;34,66749
14.10.2025;05:45;35,3684
14.10.2025;06:00;34,260510000000004
14.10.2025;06:15;35,9872
14.10.2025;06:30;38,2244
14.10.2025;06:45;40,140299999999996
14.10.2025;07:00;39,0574
14.10.2025;07:15;41,7825
14.10.2025;07:30;44,43501
14.10.2025;07:45;46,47110000000001
14.10.2025;08:00;44,936
14.10.2025;08:15;42,3061
14.10.2025;08:30;41,818200000000004
14.10.2025;08:45;40,0094
14.10.2025;09:00;41,580200000000005
14.10.2025;09:15;39,11214
14.10.2025;09:30;37,1653
14.10.2025;09:45;36,17403
14.10.2025;10:00;38,3553
14.10.2025;10:15;36,47153
14.10.2025;10:30;35,7016
14.10.2025;10:45;33,9642
14.10.2025;11:00;36,5584
14.10.2025;11:15;34,3688
14.10.2025;11:30;34,297399999999996
14.10.2025;11:45;33,2859
14.10.2025;12:00;34,8091
14.10.2025;12:15;33,4644
14.10.2025;12:30;33,9761
14.10.2025;12:45;33,1312
14.10.2025;13:00;33,9642
14.10.2025;13:15;34,2498
14.10.2025;13:30;34,023700000000005
14.10.2025;13:45;33,6072
14.10.2025;14:00;33,083600000000004
14.10.2025;14:15;33,3454
14.10.2025;14:30;34,4878
14.10.2025;14:45;33,8571
14.10.2025;15:00;33,393
14.10.2025;15:15;34,16769
14.10.2025;15:30;34,7258
14.10.2025;15:45;36,213300000000004
14.10.2025;16:00;34,2855
14.10.2025;16:15;35,93603
14.10.2025;16:30;37,323570000000004
14.10.2025;16:45;40,0213
14.10.2025;17:00;39,69762
14.10.2025;17:15;43,265240000000006
14.10.2025;17:30;44,075630000000004
14.10.2025;17:45;48,744
14.10.2025;18:00;61,50318
14.10.2025;18:15;55,4794
14.10.2025;18:30;57,22156
14.10.2025;18:45;58,741189999999996
14.10.2025;19:00;62,28977
14.10.2025;19:15;59,4183
14.10.2025;19:30;54,10971
14.10.2025;19:45;52,793569999999995
14.10.2025;20:00;50,8146
14.10.2025;20:15;46,1379
14.10.2025;20:30;44,31839
14.10.2025;20:45;41,032799999999995
14.10.2025;21:00;41,48738
14.10.2025;21:15;39,45724
14.10.2025;21:30;38,51357
14.10.2025;21:45;37,32714
14.10.2025;22:00;40,0213
14.10.2025;22:15;37,8793
14.10.2025;22:30;36,5822
14.10.2025;22:45;35,53857
14.10.2025;23:00;37,1177
14.10.2025;23:15;35,9277
14.10.2025;23:30;34,9757
14.10.2025;23:45;34,17483
15.10.2025;00:00;35,796800000000005
15.10.2025;00:15;35,082800000000006
15.10.2025;00:30;34,4045
15.10.2025;00:45;34,380700000000004
15.10.2025;01:00;34,8924
15.10.2025;01:15;34,4045
15.10.2025;01:30;33,6072
15.10.2025;01:45;33,046710000000004
15.10.2025;02:00;34,4997
15.10.2025;02:15;33,9285
15.10.2025;02:30;33,85591
15.10.2025;02:45;33,85591
15.10.2025;03:00;34,097480000000004
15.10.2025;03:15;34,097480000000004
15.10.2025;03:30;33,5358
15.10.2025;03:45;33,5358
15.10.2025;04:00;34,6425
15.10.2025;04:15;33,66075
15.10.2025;04:30;33,8928
15.10.2025;04:45;34,35571
15.10.2025;05:00;33,40133
15.10.2025;05:15;34,05821
15.10.2025;05:30;35,24702
15.10.2025;05:45;36,43345
15.10.2025;06:00;37,5461
15.10.2025;06:15;38,3196
15.10.2025;06:30;39,113330000000005
15.10.2025;06:45;40,89833
15.10.2025;07:00;55,924459999999996
15.10.2025;07:15;52,443709999999996
15.10.2025;07:30;55,924459999999996
15.10.2025;07:45;55,17
15.10.2025;08:00;51,8261
15.10.2025;08:15;49,696
15.10.2025;08:30;50,54209
15.10.2025;08:45;52,25093
15.10.2025;09:00;45,79993999999999
15.10.2025;09:15;44,0316
15.10.2025;09:30;42,5203
15.10.2025;09:45;40,50920000000001
15.10.2025;10:00;41,77536
15.10.2025;10:15;39,40012
15.10.2025;10:30;37,890010000000004
15.10.2025;10:45;35,9277
15.10.2025;11:00;38,7123
15.10.2025;11:15;37,2605
15.10.2025;11:30;35,8801
15.10.2025;11:45;34,6663
15.10.2025;12:00;36,2371
15.10.2025;12:15;34,7496
15.10.2025;12:30;34,24385
15.10.2025;12:45;32,9408
15.10.2025;13:00;35,3089
15.10.2025;13:15;34,226
15.10.2025;13:30;33,8571
15.10.2025;13:45;33,27281
15.10.2025;14:00;34,2141
15.10.2025;14:15;34,3569
15.10.2025;14:30;34,464
15.10.2025;14:45;34,67344
15.10.2025;15:00;34,6306
15.10.2025;15:15;34,8091
15.10.2025;15:30;35,7254
15.10.2025;15:45;37,1058
15.10.2025;16:00;34,04393
15.10.2025;16:15;35,975300000000004
15.10.2025;16:30;37,54015
15.10.2025;16:45;38,81702
15.10.2025;17:00;38,6052
15.10.2025;17:15;41,9015
15.10.2025;17:30;42,114509999999996
15.10.2025;17:45;44,16012
15.10.2025;18:00;49,3866
15.10.2025;18:15;51,028800000000004
15.10.2025;18:30;50,57778999999999
15.10.2025;18:45;50,305279999999996
15.10.2025;19:00;56,35048
15.10.2025;19:15;49,31282
15.10.2025;19:30;47,16368
15.10.2025;19:45;44,11133
15.10.2025;20:00;48,75114000000001
15.10.2025;20:15;42,3775
15.10.2025;20:30;40,29024
15.10.2025;20:45;37,7841
15.10.2025;21:00;40,199799999999996
15.10.2025;21:15;38,4624
15.10.2025;21:30;37,3081
15.10.2025;21:45;35,7611
15.10.2025;22:00;37,7722
15.10.2025;22:15;35,75515
15.10.2025;22:30;35,535
15.10.2025;22:45;34,261700000000005
15.10.2025;23:00;35,618300000000005
15.10.2025;23:15;35,23512
15.10.2025;23:30;34,178399999999996
15.10.2025;23:45;32,798
16.10.2025;00:00;34,107
16.10.2025;00:15;32,27321
16.10.2025;00:30;32,61117
16.10.2025;00:45;31,3819
16.10.2025;01:00;33,18237
16.10.2025;01:15;31,3819
16.10.2025;01:30;32,012600000000006
16.10.2025;01:45;31,2986
16.10.2025;02:00;32,8337
16.10.2025;02:15;31,49257
16.10.2025;02:30;31,5366
16.10.2025;02:45;31,0606
16.10.2025;03:00;31,9888
16.10.2025;03:15;31,6675
16.10.2025;03:30;31,31883
16.10.2025;03:45;31,5723
16.10.2025;04:00;31,08797
16.10.2025;04:15;31,7508
16.10.2025;04:30;32,226800000000004
16.10.2025;04:45;32,6314
16.10.2025;05:00;32,0007
16.10.2025;05:15;31,69487
16.10.2025;05:30;32,5957
16.10.2025;05:45;33,8809
16.10.2025;06:00;31,7746
16.10.2025;06:15;33,1907
16.10.2025;06:30;36,7012
16.10.2025;06:45;38,070890000000006
16.10.2025;07:00;33,512
16.10.2025;07:15;37,06415
16.10.2025;07:30;39,68929
16.10.2025;07:45;40,28429
16.10.2025;08:00;38,99195
16.10.2025;08:15;39,450100000000006
16.10.2025;08:30;37,4628
16.10.2025;08:45;35,059
16.10.2025;09:00;40,295
16.10.2025;09:15;37,2248
16.10.2025;09:30;35,2613
16.10.2025;09:45;33,1193
16.10.2025;10:00;37,6175
16.10.2025;10:15;34,7496
16.10.2025;10:30;33,352540000000005
16.10.2025;10:45;32,441
16.10.2025;11:00;35,2375
16.10.2025;11:15;33,58221
16.10.2025;11:30;32,7623
16.10.2025;11:45;31,6556
16.10.2025;12:00;33,4525
16.10.2025;12:15;32,203
16.10.2025;12:30;31,95072
16.10.2025;12:45;33,44179
16.10.2025;13:00;32,3577
16.10.2025;13:15;31,77579
16.10.2025;13:30;33,73929
16.10.2025;13:45;31,38071
16.10.2025;14:00;31,6794
16.10.2025;14:15;32,53144
16.10.2025;14:30;32,310100000000006
16.10.2025;14:45;32,86702
16.10.2025;15:00;31,608
16.10.2025;15:15;32,607600000000005
16.10.2025;15:30;33,9285
16.10.2025;15:45;35,28391
16.10.2025;16:00;31,9174
16.10.2025;16:15;34,107
16.10.2025;16:30;34,9519
16.10.2025;16:45;37,325950000000006
16.10.2025;17:00;33,34183
16.10.2025;17:15;35,3922
16.10.2025;17:30;38,22083
16.10.2025;17:45;39,70714
16.10.2025;18:00;37,4152
16.10.2025;18:15;39,4144
16.10.2025;18:30;39,70119
16.10.2025;18:45;39,23471
16.10.2025;19:00;42,3775
16.10.2025;19:15;39,11095
16.10.2025;19:30;38,81345
16.10.2025;19:45;39,48104
16.10.2025;20:00;37,33071
16.10.2025;20:15;36,997510000000005
16.10.2025;20:30;35,7492
16.10.2025;20:45;34,34738
16.10.2025;21:00;35,83964
16.10.2025;21:15;34,6544
16.10.2025;21:30;33,552459999999996
16.10.2025;21:45;32,8575
16.10.2025;22:00;34,35452
16.10.2025;22:15;33,5834
16.10.2025;22:30;32,2744
16.10.2025;22:45;31,93287
16.10.2025;23:00;34,0475
16.10.2025;23:15;32,726600000000005
16.10.2025;23:30;31,965000000000003
16.10.2025;23:45;30,85235
17.10.2025;00:00;34,321200000000005
17.10.2025;00:15;33,3573
17.10.2025;00:30;32,67067
17.10.2025;00:45;32,5005
17.10.2025;01:00;33,79284
17.10.2025;01:15;33,6072
17.10.2025;01:30;32,8337
17.10.2025;01:45;32,1792
17.10.2025;02:00;32,607600000000005
17.10.2025;02:15;33,1193
17.10.2025;02:30;32,8813
17.10.2025;02:45;32,5838
17.10.2025;03:00;31,9055
17.10.2025;03:15;32,9884
17.10.2025;03:30;32,28987
17.10.2025;03:45;31,9531
17.10.2025;04:00;32,8099
17.10.2025;04:15;33,0598
17.10.2025;04:30;32,488600000000005
17.10.2025;04:45;32,8337
17.10.2025;05:00;32,93961
17.10.2025;05:15;32,2387
17.10.2025;05:30;33,2859
17.10.2025;05:45;34,440200000000004
17.10.2025;06:00;32,7623
17.10.2025;06:15;34,9043
17.10.2025;06:30;35,915800000000004
17.10.2025;06:45;37,90429
17.10.2025;07:00;34,35571
17.10.2025;07:15;36,437020000000004
17.10.2025;07:30;39,7952
17.10.2025;07:45;40,92689
17.10.2025;08:00;39,70357
17.10.2025;08:15;39,11452
17.10.2025;08:30;39,10381
17.10.2025;08:45;38,3553
17.10.2025;09:00;39,569100000000006
17.10.2025;09:15;38,0221
17.10.2025;09:30;36,5822
17.10.2025;09:45;35,1423
17.10.2025;10:00;38,1768
17.10.2025;10:15;35,8682
17.10.2025;10:30;34,475899999999996
17.10.2025;10:45;33,7143
17.10.2025;11:00;36,35729
17.10.2025;11:15;34,5116
17.10.2025;11:30;33,3097
17.10.2025;11:45;32,3458
17.10.2025;12:00;34,4045
17.10.2025;12:15;33,1193
17.10.2025;12:30;32,405300000000004
17.10.2025;12:45;32,02569
17.10.2025;13:00;33,3692
17.10.2025;13:15;33,5477
17.10.2025;13:30;31,93882
17.10.2025;13:45;31,37833
17.10.2025;14:00;32,3458
17.10.2025;14:15;32,3934
17.10.2025;14:30;32,4172
17.10.2025;14:45;32,6195
17.10.2025;15:00;31,6556
17.10.2025;15:15;32,5838
17.10.2025;15:30;33,4644
17.10.2025;15:45;34,35571
17.10.2025;16:00;31,7746
17.10.2025;16:15;33,2502
17.10.2025;16:30;34,56158
17.10.2025;16:45;36,43345
17.10.2025;17:00;33,4406
17.10.2025;17:15;35,9515
17.10.2025;17:30;37,7841
17.10.2025;17:45;39,985600000000005
17.10.2025;18:00;37,02726
17.10.2025;18:15;37,831700000000005
17.10.2025;18:30;38,31127000000001
17.10.2025;18:45;40,58179
17.10.2025;19:00;40,5687
17.10.2025;19:15;38,55284
17.10.2025;19:30;37,62702
17.10.2025;19:45;38,8313
17.10.2025;20:00;38,92769
17.10.2025;20:15;36,9868
17.10.2025;20:30;35,4517
17.10.2025;20:45;34,9162
17.10.2025;21:00;37,331900000000005
17.10.2025;21:15;34,7258
17.10.2025;21:30;33,9642
17.10.2025;21:45;33,024100000000004
17.10.2025;22:00;35,499300000000005
17.10.2025;22:15;34,86027
17.10.2025;22:30;33,869
17.10.2025;22:45;32,8575
17.10.2025;23:00;34,702
17.10.2025;23:15;33,6429
17.10.2025;23:30;32,9884
17.10.2025;23:45;32,905100000000004
18.10.2025;00:00;33,463210000000004
18.10.2025;00:15;32,8694
18.10.2025;00:30;33,36563
18.10.2025;00:45;33,2383
18.10.2025;01:00;32,8694
18.10.2025;01:15;32,5719
18.10.2025;01:30;32,46004
18.10.2025;01:45;33,0717
18.10.2025;02:00;32,56952
18.10.2025;02:15;32,76111
18.10.2025;02:30;33,3573
18.10.2025;02:45;32,76111
18.10.2025;03:00;31,99118
18.10.2025;03:15;31,99118
18.10.2025;03:30;33,2502
18.10.2025;03:45;33,274
18.10.2025;04:00;32,9527
18.10.2025;04:15;32,917
18.10.2025;04:30;31,99713
18.10.2025;04:45;33,2978
18.10.2025;05:00;32,9289
18.10.2025;05:15;32,798
18.10.2025;05:30;34,00823
18.10.2025;05:45;32,905100000000004
18.10.2025;06:00;32,8337
18.10.2025;06:15;33,25972
18.10.2025;06:30;33,9404
18.10.2025;06:45;34,380700000000004
18.10.2025;07:00;32,441
18.10.2025;07:15;33,31089
18.10.2025;07:30;36,6298
18.10.2025;07:45;37,31167
18.10.2025;08:00;36,73214
18.10.2025;08:15;35,24821
18.10.2025;08:30;34,328340000000004
18.10.2025;08:45;33,1669
18.10.2025;09:00;36,6298
18.10.2025;09:15;34,35214
18.10.2025;09:30;32,2744
18.10.2025;09:45;32,72184
18.10.2025;10:00;35,7016
18.10.2025;10:15;33,8214
18.10.2025;10:30;33,022909999999996
18.10.2025;10:45;31,7865
18.10.2025;11:00;33,9285
18.10.2025;11:15;32,0245
18.10.2025;11:30;30,6203
18.10.2025;11:45;30,03244
18.10.2025;12:00;32,55524
18.10.2025;12:15;31,251
18.10.2025;12:30;30,2514
18.10.2025;12:45;29,37556
18.10.2025;13:00;31,36643
18.10.2025;13:15;30,4418
18.10.2025;13:30;29,6564
18.10.2025;13:45;29,58738
18.10.2025;14:00;29,8944
18.10.2025;14:15;30,2038
18.10.2025;14:30;30,846400000000003
18.10.2025;14:45;30,914230000000003
18.10.2025;15:00;29,704
18.10.2025;15:15;31,465200000000003
18.10.2025;15:30;33,202600000000004
18.10.2025;15:45;33,8095
18.10.2025;16:00;30,764290000000003
18.10.2025;16:15;32,1197
18.10.2025;16:30;34,6306
18.10.2025;16:45;36,6893
18.10.2025;17:00;32,25893
18.10.2025;17:15;35,53143
18.10.2025;17:30;38,26724
18.10.2025;17:45;40,89
18.10.2025;18:00;38,50405
18.10.2025;18:15;39,694050000000004
18.10.2025;18:30;39,98798
18.10.2025;18:45;38,41242
18.10.2025;19:00;39,68929
18.10.2025;19:15;37,03321
18.10.2025;19:30;36,7369
18.10.2025;19:45;38,11015999999999
18.10.2025;20:00;38,11849
18.10.2025;20:15;36,963
18.10.2025;20:30;35,3327
18.10.2025;20:45;33,5001
18.10.2025;21:00;35,535
18.10.2025;21:15;34,737700000000004
18.10.2025;21:30;34,3093
18.10.2025;21:45;33,036
18.10.2025;22:00;34,63774
18.10.2025;22:15;33,5477
18.10.2025;22:30;32,726600000000005
18.10.2025;22:45;32,515969999999996
18.10.2025;23:00;33,8928
18.10.2025;23:15;32,8813
18.10.2025;23:30;31,9293
18.10.2025;23:45;30,894
19.10.2025;00:00;33,9642
19.10.2025;00:15;33,1669
19.10.2025;00:30;32,3339
19.10.2025;00:45;31,87099
19.10.2025;01:00;32,9884
19.10.2025;01:15;32,3696
19.10.2025;01:30;31,7984
19.10.2025;01:45;32,07329
19.10.2025;02:00;32,2982
19.10.2025;02:15;31,643700000000003
19.10.2025;02:30;31,88051
19.10.2025;02:45;31,88051
19.10.2025;03:00;31,727000000000004
19.10.2025;03:15;31,37
19.10.2025;03:30;31,3105
19.10.2025;03:45;32,16135
19.10.2025;04:00;32,548100000000005
19.10.2025;04:15;31,46877
19.10.2025;04:30;31,46877
19.10.2025;04:45;31,2153
19.10.2025;05:00;32,2625
19.10.2025;05:15;31,9055
19.10.2025;05:30;31,643700000000003
19.10.2025;05:45;31,2391
19.10.2025;06:00;31,9293
19.10.2025;06:15;31,6794
19.10.2025;06:30;31,7746
19.10.2025;06:45;31,9531
19.10.2025;07:00;30,67623
19.10.2025;07:15;31,0725
19.10.2025;07:30;32,3458
19.10.2025;07:45;33,726200000000006
19.10.2025;08:00;33,75
19.10.2025;08:15;32,2982
19.10.2025;08:30;31,37
19.10.2025;08:45;29,7754
19.10.2025;09:00;32,4648
19.10.2025;09:15;31,4057
19.10.2025;09:30;30,9416
19.10.2025;09:45;30,29543
19.10.2025;10:00;32,203
19.10.2025;10:15;30,8702
19.10.2025;10:30;29,930100000000003
19.10.2025;10:45;30,7631
19.10.2025;11:00;31,0725
19.10.2025;11:15;29,8825
19.10.2025;11:30;28,9781
19.10.2025;11:45;28,88171
19.10.2025;12:00;28,8472
19.10.2025;12:15;27,7524
19.10.2025;12:30;27,56557
19.10.2025;12:45;27,0027
19.10.2025;13:00;21,410890000000002
19.10.2025;13:15;27,2288
19.10.2025;13:30;26,479100000000003
19.10.2025;13:45;25,7056
19.10.2025;14:00;26,717100000000002
19.10.2025;14:15;26,967000000000002
19.10.2025;14:30;27,4906
19.10.2025;14:45;25,79009
19.10.2025;15:00;26,2768
19.10.2025;15:15;27,5025
19.10.2025;15:30;28,7639
19.10.2025;15:45;29,72304
19.10.2025;16:00;28,5497
19.10.2025;16:15;30,2514
19.10.2025;16:30;30,95707
19.10.2025;16:45;32,607600000000005
19.10.2025;17:00;30,3585
